,zipcode,time,Timestamp_x,Timestamp_y,rate
0,00083,2013-10-05 05:00:00,54,22.0,0.7105263157894737
1,00083,2013-10-05 06:00:00,39,3.0,0.9285714285714286
2,00083,2013-10-05 07:00:00,22,1.0,0.9565217391304348
3,00083,2013-10-05 08:00:00,19,3.0,0.8636363636363636
4,00083,2013-10-05 09:00:00,16,0.0,1.0
5,00083,2013-10-05 10:00:00,14,1.0,0.9333333333333333
6,00083,2013-10-05 11:00:00,60,21.0,0.7407407407407407
7,00083,2013-10-05 12:00:00,66,71.0,0.48175182481751827
8,00083,2013-10-05 13:00:00,107,134.0,0.44398340248962653
9,00083,2013-10-05 14:00:00,115,128.0,0.4732510288065844
10,00083,2013-10-05 15:00:00,82,111.0,0.42487046632124353
11,00083,2013-10-05 16:00:00,78,82.0,0.4875
12,00083,2013-10-05 17:00:00,66,92.0,0.4177215189873418
13,00083,2013-10-05 18:00:00,91,77.0,0.5416666666666666
14,00083,2013-10-05 19:00:00,72,86.0,0.45569620253164556
15,00083,2013-10-05 20:00:00,68,85.0,0.4444444444444444
16,00083,2013-10-05 21:00:00,59,49.0,0.5462962962962963
17,00083,2013-10-05 22:00:00,84,112.0,0.42857142857142855
18,00083,2013-10-05 23:00:00,69,144.0,0.323943661971831
19,00083,2013-10-06 00:00:00,69,157.0,0.3053097345132743
20,00083,2013-10-06 01:00:00,47,179.0,0.2079646017699115
21,00083,2013-10-06 02:00:00,61,135.0,0.3112244897959184
22,00083,2013-10-06 03:00:00,59,104.0,0.3619631901840491
23,00083,2013-10-06 04:00:00,44,89.0,0.3308270676691729
24,10001,2013-10-05 05:00:00,179,71.0,0.716
25,10001,2013-10-05 06:00:00,161,5.0,0.9698795180722891
26,10001,2013-10-05 07:00:00,73,7.0,0.9125
27,10001,2013-10-05 08:00:00,64,0.0,1.0
28,10001,2013-10-05 09:00:00,39,0.0,1.0
29,10001,2013-10-05 10:00:00,34,4.0,0.8947368421052632
30,10001,2013-10-05 11:00:00,93,56.0,0.6241610738255033
31,10001,2013-10-05 12:00:00,160,110.0,0.5925925925925926
32,10001,2013-10-05 13:00:00,180,202.0,0.4712041884816754
33,10001,2013-10-05 14:00:00,194,271.0,0.4172043010752688
34,10001,2013-10-05 15:00:00,243,212.0,0.5340659340659341
35,10001,2013-10-05 16:00:00,251,219.0,0.5340425531914894
36,10001,2013-10-05 17:00:00,210,264.0,0.4430379746835443
37,10001,2013-10-05 18:00:00,243,254.0,0.48893360160965793
38,10001,2013-10-05 19:00:00,237,292.0,0.44801512287334594
39,10001,2013-10-05 20:00:00,261,222.0,0.5403726708074534
40,10001,2013-10-05 21:00:00,262,132.0,0.6649746192893401
41,10001,2013-10-05 22:00:00,227,267.0,0.45951417004048584
42,10001,2013-10-05 23:00:00,195,470.0,0.2932330827067669
43,10001,2013-10-06 00:00:00,191,458.0,0.2942989214175655
44,10001,2013-10-06 01:00:00,159,431.0,0.26949152542372884
45,10001,2013-10-06 02:00:00,174,409.0,0.29845626072041165
46,10001,2013-10-06 03:00:00,152,413.0,0.26902654867256637
47,10001,2013-10-06 04:00:00,116,343.0,0.25272331154684097
48,10002,2013-10-05 05:00:00,476,161.0,0.7472527472527473
49,10002,2013-10-05 06:00:00,322,34.0,0.9044943820224719
50,10002,2013-10-05 07:00:00,228,17.0,0.9306122448979591
51,10002,2013-10-05 08:00:00,124,9.0,0.9323308270676691
52,10002,2013-10-05 09:00:00,95,6.0,0.9405940594059405
53,10002,2013-10-05 10:00:00,131,13.0,0.9097222222222222
54,10002,2013-10-05 11:00:00,282,185.0,0.6038543897216274
55,10002,2013-10-05 12:00:00,399,418.0,0.4883720930232558
56,10002,2013-10-05 13:00:00,531,659.0,0.446218487394958
57,10002,2013-10-05 14:00:00,584,752.0,0.437125748502994
58,10002,2013-10-05 15:00:00,589,652.0,0.47461724415793716
59,10002,2013-10-05 16:00:00,560,556.0,0.5017921146953405
60,10002,2013-10-05 17:00:00,596,625.0,0.4881244881244881
61,10002,2013-10-05 18:00:00,632,579.0,0.5218827415359207
62,10002,2013-10-05 19:00:00,573,615.0,0.4823232323232323
63,10002,2013-10-05 20:00:00,590,475.0,0.5539906103286385
64,10002,2013-10-05 21:00:00,634,317.0,0.6666666666666666
65,10002,2013-10-05 22:00:00,640,603.0,0.5148833467417538
66,10002,2013-10-05 23:00:00,611,929.0,0.39675324675324675
67,10002,2013-10-06 00:00:00,579,1072.0,0.35069654754694124
68,10002,2013-10-06 01:00:00,521,1029.0,0.3361290322580645
69,10002,2013-10-06 02:00:00,470,927.0,0.3364352183249821
70,10002,2013-10-06 03:00:00,444,965.0,0.31511710432931156
71,10002,2013-10-06 04:00:00,379,703.0,0.35027726432532347
72,10003,2013-10-05 05:00:00,238,96.0,0.7125748502994012
73,10003,2013-10-05 06:00:00,180,32.0,0.8490566037735849
74,10003,2013-10-05 07:00:00,88,9.0,0.9072164948453608
75,10003,2013-10-05 08:00:00,82,13.0,0.8631578947368421
76,10003,2013-10-05 09:00:00,34,4.0,0.8947368421052632
77,10003,2013-10-05 10:00:00,54,8.0,0.8709677419354839
78,10003,2013-10-05 11:00:00,124,99.0,0.5560538116591929
79,10003,2013-10-05 12:00:00,176,198.0,0.47058823529411764
80,10003,2013-10-05 13:00:00,190,379.0,0.3339191564147627
81,10003,2013-10-05 14:00:00,204,331.0,0.3813084112149533
82,10003,2013-10-05 15:00:00,244,295.0,0.45269016697588127
83,10003,2013-10-05 16:00:00,300,265.0,0.5309734513274337
84,10003,2013-10-05 17:00:00,273,304.0,0.4731369150779896
85,10003,2013-10-05 18:00:00,257,261.0,0.49613899613899615
86,10003,2013-10-05 19:00:00,243,260.0,0.4831013916500994
87,10003,2013-10-05 20:00:00,276,222.0,0.5542168674698795
88,10003,2013-10-05 21:00:00,256,124.0,0.6736842105263158
89,10003,2013-10-05 22:00:00,262,266.0,0.4962121212121212
90,10003,2013-10-05 23:00:00,271,400.0,0.4038748137108793
91,10003,2013-10-06 00:00:00,251,463.0,0.35154061624649857
92,10003,2013-10-06 01:00:00,255,388.0,0.3965785381026439
93,10003,2013-10-06 02:00:00,233,330.0,0.413854351687389
94,10003,2013-10-06 03:00:00,199,364.0,0.35346358792184723
95,10003,2013-10-06 04:00:00,202,348.0,0.36727272727272725
96,10004,2013-10-05 05:00:00,12,1.0,0.9230769230769231
97,10004,2013-10-05 06:00:00,6,0.0,1.0
98,10004,2013-10-05 07:00:00,7,1.0,0.875
99,10004,2013-10-05 08:00:00,3,0.0,1.0
100,10004,2013-10-05 09:00:00,1,1.0,0.5
101,10004,2013-10-05 10:00:00,7,1.0,0.875
102,10004,2013-10-05 11:00:00,16,14.0,0.5333333333333333
103,10004,2013-10-05 12:00:00,11,42.0,0.20754716981132076
104,10004,2013-10-05 13:00:00,28,45.0,0.3835616438356164
105,10004,2013-10-05 14:00:00,16,53.0,0.2318840579710145
106,10004,2013-10-05 15:00:00,36,37.0,0.4931506849315068
107,10004,2013-10-05 16:00:00,20,27.0,0.425531914893617
108,10004,2013-10-05 17:00:00,22,40.0,0.3548387096774194
109,10004,2013-10-05 18:00:00,26,51.0,0.33766233766233766
110,10004,2013-10-05 19:00:00,25,33.0,0.43103448275862066
111,10004,2013-10-05 20:00:00,20,12.0,0.625
112,10004,2013-10-05 21:00:00,14,20.0,0.4117647058823529
113,10004,2013-10-05 22:00:00,20,16.0,0.5555555555555556
114,10004,2013-10-05 23:00:00,25,35.0,0.4166666666666667
115,10004,2013-10-06 00:00:00,26,32.0,0.4482758620689655
116,10004,2013-10-06 01:00:00,33,33.0,0.5
117,10004,2013-10-06 02:00:00,25,26.0,0.49019607843137253
118,10004,2013-10-06 03:00:00,23,23.0,0.5
119,10004,2013-10-06 04:00:00,16,17.0,0.48484848484848486
120,10005,2013-10-05 05:00:00,42,8.0,0.84
121,10005,2013-10-05 06:00:00,25,1.0,0.9615384615384616
122,10005,2013-10-05 07:00:00,15,1.0,0.9375
123,10005,2013-10-05 08:00:00,13,0.0,1.0
124,10005,2013-10-05 09:00:00,6,0.0,1.0
125,10005,2013-10-05 10:00:00,17,0.0,1.0
126,10005,2013-10-05 11:00:00,28,15.0,0.6511627906976745
127,10005,2013-10-05 12:00:00,24,47.0,0.3380281690140845
128,10005,2013-10-05 13:00:00,31,48.0,0.3924050632911392
129,10005,2013-10-05 14:00:00,35,48.0,0.42168674698795183
130,10005,2013-10-05 15:00:00,38,48.0,0.4418604651162791
131,10005,2013-10-05 16:00:00,42,59.0,0.4158415841584158
132,10005,2013-10-05 17:00:00,62,55.0,0.5299145299145299
133,10005,2013-10-05 18:00:00,58,73.0,0.44274809160305345
134,10005,2013-10-05 19:00:00,65,55.0,0.5416666666666666
135,10005,2013-10-05 20:00:00,50,34.0,0.5952380952380952
136,10005,2013-10-05 21:00:00,72,23.0,0.7578947368421053
137,10005,2013-10-05 22:00:00,58,60.0,0.4915254237288136
138,10005,2013-10-05 23:00:00,57,96.0,0.37254901960784315
139,10005,2013-10-06 00:00:00,70,113.0,0.3825136612021858
140,10005,2013-10-06 01:00:00,57,90.0,0.3877551020408163
141,10005,2013-10-06 02:00:00,52,73.0,0.416
142,10005,2013-10-06 03:00:00,49,47.0,0.5104166666666666
143,10005,2013-10-06 04:00:00,45,52.0,0.4639175257731959
144,10006,2013-10-05 05:00:00,16,6.0,0.7272727272727273
145,10006,2013-10-05 06:00:00,14,0.0,1.0
146,10006,2013-10-05 07:00:00,8,0.0,1.0
147,10006,2013-10-05 08:00:00,5,0.0,1.0
148,10006,2013-10-05 09:00:00,6,0.0,1.0
149,10006,2013-10-05 10:00:00,10,1.0,0.9090909090909091
150,10006,2013-10-05 11:00:00,8,4.0,0.6666666666666666
151,10006,2013-10-05 12:00:00,23,4.0,0.8518518518518519
152,10006,2013-10-05 13:00:00,26,18.0,0.5909090909090909
153,10006,2013-10-05 14:00:00,24,22.0,0.5217391304347826
154,10006,2013-10-05 15:00:00,22,25.0,0.46808510638297873
155,10006,2013-10-05 16:00:00,20,17.0,0.5405405405405406
156,10006,2013-10-05 17:00:00,22,30.0,0.4230769230769231
157,10006,2013-10-05 18:00:00,24,17.0,0.5853658536585366
158,10006,2013-10-05 19:00:00,24,26.0,0.48
159,10006,2013-10-05 20:00:00,28,20.0,0.5833333333333334
160,10006,2013-10-05 21:00:00,24,10.0,0.7058823529411765
161,10006,2013-10-05 22:00:00,18,19.0,0.4864864864864865
162,10006,2013-10-05 23:00:00,22,37.0,0.3728813559322034
163,10006,2013-10-06 00:00:00,20,53.0,0.273972602739726
164,10006,2013-10-06 01:00:00,27,42.0,0.391304347826087
165,10006,2013-10-06 02:00:00,32,60.0,0.34782608695652173
